"","prop_alive","alive","onfire","dead","time","sim"
"49287","0.6",2921,4,3076,199,64
"49288","0.6",2917,4,3080,200,64
"49289","0.6",2914,3,3084,201,64
"49290","0.6",2910,4,3087,202,64
"49291","0.6",2906,4,3091,203,64
"49292","0.6",2903,3,3095,204,64
"49293","0.6",2899,4,3098,205,64
"49294","0.6",2893,6,3102,206,64
"49295","0.6",2886,7,3108,207,64
"49296","0.6",2882,4,3115,208,64
"49297","0.6",2877,5,3119,209,64
"49298","0.6",2875,2,3124,210,64
"49299","0.6",2873,2,3126,211,64
"49300","0.6",2870,3,3128,212,64
"49301","0.6",2865,5,3131,213,64
"49302","0.6",2859,6,3136,214,64
"49303","0.6",2851,8,3142,215,64
"49304","0.6",2844,7,3150,216,64
"49305","0.6",2834,10,3157,217,64
"49306","0.6",2826,8,3167,218,64
"49307","0.6",2821,5,3175,219,64
"49308","0.6",2817,4,3180,220,64
"49309","0.6",2813,4,3184,221,64
"49310","0.6",2809,4,3188,222,64
"49311","0.6",2803,6,3192,223,64
"49312","0.6",2795,8,3198,224,64
"49313","0.6",2786,9,3206,225,64
"49314","0.6",2772,14,3215,226,64
"49315","0.6",2760,12,3229,227,64
"49316","0.6",2747,13,3241,228,64
"49317","0.6",2736,11,3254,229,64
"49318","0.6",2727,9,3265,230,64
"49319","0.6",2719,8,3274,231,64
"49320","0.6",2711,8,3282,232,64
"49321","0.6",2703,8,3290,233,64
"49322","0.6",2690,13,3298,234,64
"49323","0.6",2679,11,3311,235,64
"49324","0.6",2670,9,3322,236,64
"49325","0.6",2661,9,3331,237,64
"49326","0.6",2652,9,3340,238,64
"49327","0.6",2642,10,3349,239,64
"49328","0.6",2631,11,3359,240,64
"49329","0.6",2622,9,3370,241,64
"49330","0.6",2613,9,3379,242,64
"49331","0.6",2599,14,3388,243,64
"49332","0.6",2583,16,3402,244,64
"49333","0.6",2570,13,3418,245,64
"49334","0.6",2558,12,3431,246,64
"49335","0.6",2546,12,3443,247,64
"49336","0.6",2534,12,3455,248,64
"49337","0.6",2519,15,3467,249,64
"49338","0.6",2508,11,3482,250,64
"49339","0.6",2498,10,3493,251,64
"49340","0.6",2486,12,3503,252,64
"49341","0.6",2477,9,3515,253,64
"49342","0.6",2468,9,3524,254,64
"49343","0.6",2461,7,3533,255,64
"49344","0.6",2457,4,3540,256,64
"49345","0.6",2449,8,3544,257,64
"49346","0.6",2443,6,3552,258,64
"49347","0.6",2436,7,3558,259,64
"49348","0.6",2427,9,3565,260,64
"49349","0.6",2418,9,3574,261,64
"49350","0.6",2411,7,3583,262,64
"49351","0.6",2403,8,3590,263,64
"49352","0.6",2397,6,3598,264,64
"49353","0.6",2390,7,3604,265,64
"49354","0.6",2382,8,3611,266,64
"49355","0.6",2371,11,3619,267,64
"49356","0.6",2359,12,3630,268,64
"49357","0.6",2347,12,3642,269,64
"49358","0.6",2338,9,3654,270,64
"49359","0.6",2329,9,3663,271,64
"49360","0.6",2318,11,3672,272,64
"49361","0.6",2311,7,3683,273,64
"49362","0.6",2306,5,3690,274,64
"49363","0.6",2302,4,3695,275,64
"49364","0.6",2298,4,3699,276,64
"49365","0.6",2293,5,3703,277,64
"49366","0.6",2288,5,3708,278,64
"49367","0.6",2284,4,3713,279,64
"49368","0.6",2279,5,3717,280,64
"49369","0.6",2275,4,3722,281,64
"49370","0.6",2273,2,3726,282,64
"49371","0.6",2269,4,3728,283,64
"49372","0.6",2266,3,3732,284,64
"49373","0.6",2262,4,3735,285,64
"49374","0.6",2258,4,3739,286,64
"49375","0.6",2256,2,3743,287,64
"49376","0.6",2254,2,3745,288,64
"49377","0.6",2251,3,3747,289,64
"49378","0.6",2249,2,3750,290,64
"49379","0.6",2247,2,3752,291,64
"49380","0.6",2245,2,3754,292,64
"49381","0.6",2242,3,3756,293,64
"49382","0.6",2237,5,3759,294,64
"49383","0.6",2234,3,3764,295,64
"49384","0.6",2232,2,3767,296,64
"49385","0.6",2229,3,3769,297,64
"49386","0.6",2226,3,3772,298,64
"49387","0.6",2220,6,3775,299,64
"49388","0.6",2218,2,3781,300,64
"49389","0.6",2215,3,3783,301,64
"49390","0.6",2212,3,3786,302,64
"49391","0.6",2210,2,3789,303,64
"49392","0.6",2209,1,3791,304,64
"49393","0.6",2208,1,3792,305,64
"49394","0.6",2207,1,3793,306,64
"49395","0.6",2204,3,3794,307,64
"49396","0.6",2201,3,3797,308,64
"49397","0.6",2196,5,3800,309,64
"49398","0.6",2192,4,3805,310,64
"49399","0.6",2186,6,3809,311,64
"49400","0.6",2179,7,3815,312,64
"49401","0.6",2172,7,3822,313,64
"49402","0.6",2166,6,3829,314,64
"49403","0.6",2159,7,3835,315,64
"49404","0.6",2152,7,3842,316,64
"49405","0.6",2144,8,3849,317,64
"49406","0.6",2137,7,3857,318,64
"49407","0.6",2130,7,3864,319,64
"49408","0.6",2124,6,3871,320,64
"49409","0.6",2115,9,3877,321,64
"49410","0.6",2106,9,3886,322,64
"49411","0.6",2099,7,3895,323,64
"49412","0.6",2092,7,3902,324,64
"49413","0.6",2084,8,3909,325,64
"49414","0.6",2077,7,3917,326,64
"49415","0.6",2071,6,3924,327,64
"49416","0.6",2066,5,3930,328,64
"49417","0.6",2061,5,3935,329,64
"49418","0.6",2057,4,3940,330,64
"49419","0.6",2054,3,3944,331,64
"49420","0.6",2051,3,3947,332,64
"49421","0.6",2049,2,3950,333,64
"49422","0.6",2047,2,3952,334,64
"49423","0.6",2044,3,3954,335,64
"49424","0.6",2040,4,3957,336,64
"49425","0.6",2038,2,3961,337,64
"49426","0.6",2034,4,3963,338,64
"49427","0.6",2031,3,3967,339,64
"49428","0.6",2025,6,3970,340,64
"49429","0.6",2018,7,3976,341,64
"49430","0.6",2013,5,3983,342,64
"49431","0.6",2009,4,3988,343,64
"49432","0.6",2008,1,3992,344,64
"49433","0.6",2007,1,3993,345,64
"49434","0.6",2006,1,3994,346,64
"49435","0.6",2004,2,3995,347,64
"49436","0.6",2001,3,3997,348,64
"49437","0.6",1999,2,4000,349,64
"49438","0.6",1996,3,4002,350,64
"49439","0.6",1993,3,4005,351,64
"49440","0.6",1991,2,4008,352,64
"49441","0.6",1989,2,4010,353,64
"49442","0.6",1987,2,4012,354,64
"49443","0.6",1986,1,4014,355,64
"49444","0.6",1985,1,4015,356,64
"49445","0.6",1983,2,4016,357,64
"49446","0.6",1980,3,4018,358,64
"49447","0.6",1977,3,4021,359,64
"49448","0.6",1973,4,4024,360,64
"49449","0.6",1971,2,4028,361,64
"49450","0.6",1969,2,4030,362,64
"49451","0.6",1967,2,4032,363,64
"49452","0.6",1966,1,4034,364,64
"49453","0.6",1965,1,4035,365,64
"49454","0.6",1964,1,4036,366,64
"49455","0.6",1961,3,4037,367,64
"49456","0.6",1961,0,4040,368,64
"49457","0.7",6999,1,0,0,64
"49458","0.7",6995,4,1,1,64
"49459","0.7",6988,7,5,2,64
"49460","0.7",6980,8,12,3,64
"49461","0.7",6970,10,20,4,64
"49462","0.7",6958,12,30,5,64
"49463","0.7",6943,15,42,6,64
"49464","0.7",6928,15,57,7,64
"49465","0.7",6915,13,72,8,64
"49466","0.7",6900,15,85,9,64
"49467","0.7",6880,20,100,10,64
"49468","0.7",6856,24,120,11,64
"49469","0.7",6834,22,144,12,64
"49470","0.7",6813,21,166,13,64
"49471","0.7",6789,24,187,14,64
"49472","0.7",6754,35,211,15,64
"49473","0.7",6727,27,246,16,64
"49474","0.7",6697,30,273,17,64
"49475","0.7",6667,30,303,18,64
"49476","0.7",6629,38,333,19,64
"49477","0.7",6591,38,371,20,64
"49478","0.7",6553,38,409,21,64
"49479","0.7",6510,43,447,22,64
"49480","0.7",6464,46,490,23,64
"49481","0.7",6415,49,536,24,64
"49482","0.7",6369,46,585,25,64
"49483","0.7",6325,44,631,26,64
"49484","0.7",6284,41,675,27,64
"49485","0.7",6238,46,716,28,64
"49486","0.7",6191,47,762,29,64
"49487","0.7",6145,46,809,30,64
"49488","0.7",6102,43,855,31,64
"49489","0.7",6058,44,898,32,64
"49490","0.7",6009,49,942,33,64
"49491","0.7",5955,54,991,34,64
"49492","0.7",5891,64,1045,35,64
"49493","0.7",5822,69,1109,36,64
"49494","0.7",5743,79,1178,37,64
"49495","0.7",5664,79,1257,38,64
"49496","0.7",5582,82,1336,39,64
"49497","0.7",5501,81,1418,40,64
"49498","0.7",5430,71,1499,41,64
"49499","0.7",5364,66,1570,42,64
"49500","0.7",5288,76,1636,43,64
"49501","0.7",5215,73,1712,44,64
"49502","0.7",5146,69,1785,45,64
"49503","0.7",5073,73,1854,46,64
"49504","0.7",4994,79,1927,47,64
"49505","0.7",4909,85,2006,48,64
"49506","0.7",4829,80,2091,49,64
"49507","0.7",4741,88,2171,50,64
"49508","0.7",4669,72,2259,51,64
"49509","0.7",4600,69,2331,52,64
"49510","0.7",4543,57,2400,53,64
"49511","0.7",4488,55,2457,54,64
"49512","0.7",4447,41,2512,55,64
"49513","0.7",4403,44,2553,56,64
"49514","0.7",4360,43,2597,57,64
"49515","0.7",4320,40,2640,58,64
"49516","0.7",4278,42,2680,59,64
"49517","0.7",4228,50,2722,60,64
"49518","0.7",4186,42,2772,61,64
"49519","0.7",4138,48,2814,62,64
"49520","0.7",4091,47,2862,63,64
"49521","0.7",4037,54,2909,64,64
"49522","0.7",3984,53,2963,65,64
"49523","0.7",3929,55,3016,66,64
"49524","0.7",3876,53,3071,67,64
"49525","0.7",3824,52,3124,68,64
"49526","0.7",3766,58,3176,69,64
"49527","0.7",3695,71,3234,70,64
"49528","0.7",3632,63,3305,71,64
"49529","0.7",3574,58,3368,72,64
"49530","0.7",3518,56,3426,73,64
"49531","0.7",3452,66,3482,74,64
"49532","0.7",3383,69,3548,75,64
"49533","0.7",3317,66,3617,76,64
"49534","0.7",3244,73,3683,77,64
"49535","0.7",3162,82,3756,78,64
"49536","0.7",3080,82,3838,79,64
"49537","0.7",2987,93,3920,80,64
"49538","0.7",2895,92,4013,81,64
"49539","0.7",2794,101,4105,82,64
"49540","0.7",2698,96,4206,83,64
"49541","0.7",2607,91,4302,84,64
"49542","0.7",2523,84,4393,85,64
"49543","0.7",2438,85,4477,86,64
"49544","0.7",2370,68,4562,87,64
"49545","0.7",2300,70,4630,88,64
"49546","0.7",2229,71,4700,89,64
"49547","0.7",2157,72,4771,90,64
"49548","0.7",2085,72,4843,91,64
"49549","0.7",2016,69,4915,92,64
"49550","0.7",1959,57,4984,93,64
"49551","0.7",1904,55,5041,94,64
"49552","0.7",1850,54,5096,95,64
"49553","0.7",1799,51,5150,96,64
"49554","0.7",1742,57,5201,97,64
"49555","0.7",1681,61,5258,98,64
"49556","0.7",1611,70,5319,99,64
"49557","0.7",1542,69,5389,100,64
"49558","0.7",1470,72,5458,101,64
"49559","0.7",1403,67,5530,102,64
"49560","0.7",1347,56,5597,103,64
"49561","0.7",1294,53,5653,104,64
"49562","0.7",1245,49,5706,105,64
"49563","0.7",1204,41,5755,106,64
"49564","0.7",1169,35,5796,107,64
"49565","0.7",1133,36,5831,108,64
"49566","0.7",1092,41,5867,109,64
"49567","0.7",1043,49,5908,110,64
"49568","0.7",995,48,5957,111,64
"49569","0.7",945,50,6005,112,64
"49570","0.7",899,46,6055,113,64
"49571","0.7",851,48,6101,114,64
"49572","0.7",804,47,6149,115,64
"49573","0.7",752,52,6196,116,64
"49574","0.7",696,56,6248,117,64
"49575","0.7",645,51,6304,118,64
"49576","0.7",602,43,6355,119,64
"49577","0.7",568,34,6398,120,64
"49578","0.7",532,36,6432,121,64
"49579","0.7",498,34,6468,122,64
"49580","0.7",467,31,6502,123,64
"49581","0.7",437,30,6533,124,64
"49582","0.7",400,37,6563,125,64
"49583","0.7",366,34,6600,126,64
"49584","0.7",337,29,6634,127,64
"49585","0.7",310,27,6663,128,64
"49586","0.7",289,21,6690,129,64
"49587","0.7",269,20,6711,130,64
"49588","0.7",245,24,6731,131,64
"49589","0.7",227,18,6755,132,64
"49590","0.7",215,12,6773,133,64
"49591","0.7",206,9,6785,134,64
"49592","0.7",202,4,6794,135,64
"49593","0.7",201,1,6798,136,64
"49594","0.7",199,2,6799,137,64
"49595","0.7",197,2,6801,138,64
"49596","0.7",197,0,6803,139,64
"49597","0.8",7999,1,0,0,64
"49598","0.8",7995,4,1,1,64
"49599","0.8",7988,7,5,2,64
"49600","0.8",7978,10,12,3,64
"49601","0.8",7967,11,22,4,64
"49602","0.8",7956,11,33,5,64
"49603","0.8",7944,12,44,6,64
"49604","0.8",7929,15,56,7,64
"49605","0.8",7910,19,71,8,64
"49606","0.8",7891,19,90,9,64
"49607","0.8",7867,24,109,10,64
"49608","0.8",7835,32,133,11,64
"49609","0.8",7798,37,165,12,64
"49610","0.8",7763,35,202,13,64
"49611","0.8",7722,41,237,14,64
"49612","0.8",7680,42,278,15,64
"49613","0.8",7634,46,320,16,64
"49614","0.8",7585,49,366,17,64
"49615","0.8",7539,46,415,18,64
"49616","0.8",7484,55,461,19,64
"49617","0.8",7433,51,516,20,64
"49618","0.8",7367,66,567,21,64
"49619","0.8",7301,66,633,22,64
"49620","0.8",7228,73,699,23,64
"49621","0.8",7153,75,772,24,64
"49622","0.8",7071,82,847,25,64
"49623","0.8",6990,81,929,26,64
"49624","0.8",6923,67,1010,27,64
"49625","0.8",6850,73,1077,28,64
"49626","0.8",6764,86,1150,29,64
"49627","0.8",6677,87,1236,30,64
"49628","0.8",6584,93,1323,31,64
"49629","0.8",6492,92,1416,32,64
"49630","0.8",6394,98,1508,33,64
"49631","0.8",6282,112,1606,34,64
"49632","0.8",6170,112,1718,35,64
"49633","0.8",6059,111,1830,36,64
"49634","0.8",5947,112,1941,37,64
"49635","0.8",5830,117,2053,38,64
"49636","0.8",5714,116,2170,39,64
"49637","0.8",5606,108,2286,40,64
"49638","0.8",5496,110,2394,41,64
"49639","0.8",5381,115,2504,42,64
"49640","0.8",5270,111,2619,43,64
"49641","0.8",5163,107,2730,44,64
"49642","0.8",5061,102,2837,45,64
"49643","0.8",4952,109,2939,46,64
"49644","0.8",4847,105,3048,47,64
"49645","0.8",4746,101,3153,48,64
"49646","0.8",4654,92,3254,49,64
"49647","0.8",4562,92,3346,50,64
"49648","0.8",4475,87,3438,51,64
"49649","0.8",4387,88,3525,52,64
"49650","0.8",4292,95,3613,53,64
"49651","0.8",4196,96,3708,54,64
"49652","0.8",4097,99,3804,55,64
"49653","0.8",3985,112,3903,56,64
"49654","0.8",3880,105,4015,57,64
"49655","0.8",3775,105,4120,58,64
"49656","0.8",3682,93,4225,59,64
"49657","0.8",3577,105,4318,60,64
"49658","0.8",3474,103,4423,61,64
"49659","0.8",3364,110,4526,62,64
"49660","0.8",3262,102,4636,63,64
"49661","0.8",3155,107,4738,64,64
"49662","0.8",3048,107,4845,65,64
"49663","0.8",2938,110,4952,66,64
"49664","0.8",2828,110,5062,67,64
"49665","0.8",2727,101,5172,68,64
"49666","0.8",2629,98,5273,69,64
"49667","0.8",2530,99,5371,70,64
"49668","0.8",2428,102,5470,71,64
"49669","0.8",2315,113,5572,72,64
"49670","0.8",2203,112,5685,73,64
"49671","0.8",2098,105,5797,74,64
"49672","0.8",2000,98,5902,75,64
"49673","0.8",1902,98,6000,76,64
"49674","0.8",1799,103,6098,77,64
"49675","0.8",1702,97,6201,78,64
"49676","0.8",1619,83,6298,79,64
"49677","0.8",1536,83,6381,80,64
"49678","0.8",1450,86,6464,81,64
"49679","0.8",1365,85,6550,82,64
"49680","0.8",1284,81,6635,83,64
"49681","0.8",1207,77,6716,84,64
"49682","0.8",1131,76,6793,85,64
"49683","0.8",1066,65,6869,86,64
"49684","0.8",1009,57,6934,87,64
"49685","0.8",952,57,6991,88,64
"49686","0.8",899,53,7048,89,64
"49687","0.8",848,51,7101,90,64
"49688","0.8",801,47,7152,91,64
"49689","0.8",752,49,7199,92,64
"49690","0.8",703,49,7248,93,64
"49691","0.8",660,43,7297,94,64
"49692","0.8",617,43,7340,95,64
"49693","0.8",581,36,7383,96,64
"49694","0.8",542,39,7419,97,64
"49695","0.8",504,38,7458,98,64
"49696","0.8",470,34,7496,99,64
"49697","0.8",440,30,7530,100,64
"49698","0.8",412,28,7560,101,64
"49699","0.8",379,33,7588,102,64
"49700","0.8",350,29,7621,103,64
"49701","0.8",328,22,7650,104,64
"49702","0.8",305,23,7672,105,64
"49703","0.8",284,21,7695,106,64
"49704","0.8",264,20,7716,107,64
"49705","0.8",245,19,7736,108,64
"49706","0.8",229,16,7755,109,64
"49707","0.8",212,17,7771,110,64
"49708","0.8",197,15,7788,111,64
"49709","0.8",182,15,7803,112,64
"49710","0.8",167,15,7818,113,64
"49711","0.8",153,14,7833,114,64
"49712","0.8",136,17,7847,115,64
"49713","0.8",124,12,7864,116,64
"49714","0.8",110,14,7876,117,64
"49715","0.8",101,9,7890,118,64
"49716","0.8",89,12,7899,119,64
"49717","0.8",79,10,7911,120,64
"49718","0.8",70,9,7921,121,64
"49719","0.8",63,7,7930,122,64
"49720","0.8",56,7,7937,123,64
"49721","0.8",51,5,7944,124,64
"49722","0.8",46,5,7949,125,64
"49723","0.8",41,5,7954,126,64
"49724","0.8",33,8,7959,127,64
"49725","0.8",27,6,7967,128,64
"49726","0.8",27,0,7973,129,64
"49727","0.9",8999,1,0,0,64
"49728","0.9",8995,4,1,1,64
"49729","0.9",8988,7,5,2,64
"49730","0.9",8980,8,12,3,64
"49731","0.9",8970,10,20,4,64
"49732","0.9",8957,13,30,5,64
"49733","0.9",8944,13,43,6,64
"49734","0.9",8929,15,56,7,64
"49735","0.9",8912,17,71,8,64
"49736","0.9",8894,18,88,9,64
"49737","0.9",8876,18,106,10,64
"49738","0.9",8857,19,124,11,64
"49739","0.9",8830,27,143,12,64
"49740","0.9",8802,28,170,13,64
"49741","0.9",8771,31,198,14,64
"49742","0.9",8743,28,229,15,64
"49743","0.9",8712,31,257,16,64
"49744","0.9",8681,31,288,17,64
"49745","0.9",8646,35,319,18,64
"49746","0.9",8612,34,354,19,64
"49747","0.9",8571,41,388,20,64
"49748","0.9",8528,43,429,21,64
"49749","0.9",8483,45,472,22,64
"49750","0.9",8442,41,517,23,64
"49751","0.9",8397,45,558,24,64
"49752","0.9",8353,44,603,25,64
"49753","0.9",8296,57,647,26,64
"49754","0.9",8241,55,704,27,64
"49755","0.9",8193,48,759,28,64
"49756","0.9",8143,50,807,29,64
"49757","0.9",8090,53,857,30,64
"49758","0.9",8034,56,910,31,64
"49759","0.9",7974,60,966,32,64
"49760","0.9",7913,61,1026,33,64
"49761","0.9",7850,63,1087,34,64
"49762","0.9",7785,65,1150,35,64
"49763","0.9",7723,62,1215,36,64
"49764","0.9",7660,63,1277,37,64
"49765","0.9",7593,67,1340,38,64
"49766","0.9",7524,69,1407,39,64
"49767","0.9",7458,66,1476,40,64
"49768","0.9",7390,68,1542,41,64
"49769","0.9",7321,69,1610,42,64
"49770","0.9",7249,72,1679,43,64
"49771","0.9",7178,71,1751,44,64
"49772","0.9",7105,73,1822,45,64
"49773","0.9",7030,75,1895,46,64
"49774","0.9",6956,74,1970,47,64
"49775","0.9",6882,74,2044,48,64
"49776","0.9",6805,77,2118,49,64
"49777","0.9",6728,77,2195,50,64
"49778","0.9",6650,78,2272,51,64
"49779","0.9",6573,77,2350,52,64
"49780","0.9",6497,76,2427,53,64
"49781","0.9",6422,75,2503,54,64
"49782","0.9",6340,82,2578,55,64
"49783","0.9",6256,84,2660,56,64
"49784","0.9",6173,83,2744,57,64
"49785","0.9",6096,77,2827,58,64
"49786","0.9",6012,84,2904,59,64
"49787","0.9",5923,89,2988,60,64
"49788","0.9",5832,91,3077,61,64
"49789","0.9",5745,87,3168,62,64
"49790","0.9",5663,82,3255,63,64
"49791","0.9",5578,85,3337,64,64
"49792","0.9",5487,91,3422,65,64
"49793","0.9",5394,93,3513,66,64
"49794","0.9",5304,90,3606,67,64
"49795","0.9",5211,93,3696,68,64
"49796","0.9",5120,91,3789,69,64
"49797","0.9",5024,96,3880,70,64
"49798","0.9",4930,94,3976,71,64
"49799","0.9",4840,90,4070,72,64
"49800","0.9",4752,88,4160,73,64
"49801","0.9",4661,91,4248,74,64
"49802","0.9",4570,91,4339,75,64
"49803","0.9",4474,96,4430,76,64
"49804","0.9",4385,89,4526,77,64
"49805","0.9",4297,88,4615,78,64
"49806","0.9",4211,86,4703,79,64
"49807","0.9",4123,88,4789,80,64
"49808","0.9",4039,84,4877,81,64
"49809","0.9",3946,93,4961,82,64
"49810","0.9",3859,87,5054,83,64
"49811","0.9",3772,87,5141,84,64
"49812","0.9",3686,86,5228,85,64
"49813","0.9",3598,88,5314,86,64
"49814","0.9",3507,91,5402,87,64
"49815","0.9",3418,89,5493,88,64
"49816","0.9",3331,87,5582,89,64
"49817","0.9",3244,87,5669,90,64
"49818","0.9",3155,89,5756,91,64
"49819","0.9",3065,90,5845,92,64
"49820","0.9",2978,87,5935,93,64
"49821","0.9",2896,82,6022,94,64
"49822","0.9",2812,84,6104,95,64
"49823","0.9",2736,76,6188,96,64
"49824","0.9",2649,87,6264,97,64
"49825","0.9",2558,91,6351,98,64
"49826","0.9",2465,93,6442,99,64
"49827","0.9",2376,89,6535,100,64
"49828","0.9",2284,92,6624,101,64
"49829","0.9",2199,85,6716,102,64
"49830","0.9",2121,78,6801,103,64
"49831","0.9",2044,77,6879,104,64
"49832","0.9",1967,77,6956,105,64
"49833","0.9",1888,79,7033,106,64
"49834","0.9",1814,74,7112,107,64
"49835","0.9",1738,76,7186,108,64
"49836","0.9",1664,74,7262,109,64
"49837","0.9",1590,74,7336,110,64
"49838","0.9",1520,70,7410,111,64
"49839","0.9",1457,63,7480,112,64
"49840","0.9",1392,65,7543,113,64
"49841","0.9",1329,63,7608,114,64
"49842","0.9",1269,60,7671,115,64
"49843","0.9",1209,60,7731,116,64
"49844","0.9",1150,59,7791,117,64
"49845","0.9",1093,57,7850,118,64
"49846","0.9",1040,53,7907,119,64
"49847","0.9",995,45,7960,120,64
"49848","0.9",949,46,8005,121,64
"49849","0.9",904,45,8051,122,64
"49850","0.9",857,47,8096,123,64
"49851","0.9",811,46,8143,124,64
"49852","0.9",767,44,8189,125,64
"49853","0.9",731,36,8233,126,64
"49854","0.9",692,39,8269,127,64
"49855","0.9",651,41,8308,128,64
"49856","0.9",612,39,8349,129,64
"49857","0.9",579,33,8388,130,64
"49858","0.9",549,30,8421,131,64
"49859","0.9",518,31,8451,132,64
"49860","0.9",487,31,8482,133,64
"49861","0.9",458,29,8513,134,64
"49862","0.9",428,30,8542,135,64
"49863","0.9",401,27,8572,136,64
"49864","0.9",375,26,8599,137,64
"49865","0.9",349,26,8625,138,64
"49866","0.9",323,26,8651,139,64
"49867","0.9",297,26,8677,140,64
"49868","0.9",275,22,8703,141,64
"49869","0.9",253,22,8725,142,64
"49870","0.9",233,20,8747,143,64
"49871","0.9",210,23,8767,144,64
"49872","0.9",191,19,8790,145,64
"49873","0.9",173,18,8809,146,64
"49874","0.9",155,18,8827,147,64
"49875","0.9",140,15,8845,148,64
"49876","0.9",123,17,8860,149,64
"49877","0.9",107,16,8877,150,64
"49878","0.9",94,13,8893,151,64
"49879","0.9",81,13,8906,152,64
"49880","0.9",68,13,8919,153,64
"49881","0.9",57,11,8932,154,64
"49882","0.9",49,8,8943,155,64
"49883","0.9",42,7,8951,156,64
"49884","0.9",34,8,8958,157,64
"49885","0.9",25,9,8966,158,64
"49886","0.9",17,8,8975,159,64
"49887","0.9",12,5,8983,160,64
"49888","0.9",9,3,8988,161,64
"49889","0.9",6,3,8991,162,64
"49890","0.9",4,2,8994,163,64
"49891","0.9",2,2,8996,164,64
"49892","0.9",1,1,8998,165,64
"49893","0.9",1,0,8999,166,64
"49894","0.9",8999,1,0,0,64
"49895","0.9",8995,4,1,1,64
"49896","0.9",8988,7,5,2,64
"49897","0.9",8980,8,12,3,64
"49898","0.9",8970,10,20,4,64
"49899","0.9",8957,13,30,5,64
"49900","0.9",8944,13,43,6,64
"49901","0.9",8929,15,56,7,64
"49902","0.9",8912,17,71,8,64
"49903","0.9",8894,18,88,9,64
"49904","0.9",8876,18,106,10,64
"49905","0.9",8857,19,124,11,64
"49906","0.9",8830,27,143,12,64
"49907","0.9",8802,28,170,13,64
"49908","0.9",8771,31,198,14,64
"49909","0.9",8743,28,229,15,64
"49910","0.9",8712,31,257,16,64
